unitid,institution name,year,"Core revenues, total dollars (GASB)",Tuition and fees as a percent of core revenues (GASB),State appropriations as percent of core revenues  (GASB),Local appropriations as a percent of core revenues (GASB),Government grants and contracts as a percent of core revenues (GASB),"Private gifts, grants, and contracts as a percent of core revenues (GASB)",Investment return as a percent of core revenues (GASB),Other revenues as a percent of core revenues (GASB),,,,,
207263,Northeastern State University,2013,102779034,28,39,0,25,1,1,7,,,,,
207272,Beauty Technical College Inc,2013,,,,,,,,,,,,,
207281,Northern Oklahoma College,2013,35243644,24,29,3,35,0,0,10,,,,,
207290,Northeastern Oklahoma A&M College,2013,21952858,9,41,0,45,1,0,3,,,,,
207306,Northwestern Oklahoma State University,2013,26383089,22,39,0,26,1,1,11,,,,,
207315,Oklahoma State University Center for Health Sciences,2013,78229114,13,28,0,7,3,0,49,,,,,
207324,Oklahoma Christian University,2013,,,,,,,,,,,,,
207342,University of Oklahoma-Health Sciences Center,2013,545349000,10,18,0,30,19,2,21,,,,,
207351,Oklahoma Panhandle State University,2013,20377852,26,35,0,15,7,0,15,,,,,
207388,Oklahoma State University-Main Campus,2013,655829476,35,33,0,17,7,0,8,,,,,
207397,Oklahoma State University-Oklahoma City,2013,41872186,27,30,0,37,2,0,3,,,,,
207403,Oklahoma Baptist University,2013,,,,,,,,,,,,,
207449,Oklahoma City Community College,2013,83068468,21,33,8,29,0,0,8,,,,,
207458,Oklahoma City University,2013,,,,,,,,,,,,,
207500,University of Oklahoma-Norman Campus,2013,715863000,33,20,0,22,10,1,13,,,,,
207537,Oklahoma School of Photography,2013,,,,,,,,,,,,,
207564,Oklahoma State University Institute of Technology,2013,34952925,18,45,0,27,1,0,9,,,,,
207582,Oral Roberts University,2013,,,,,,,,,,,,,
207607,Tulsa Technology Center-Peoria Campus,2013,11251834,9,7,77,5,0,0,2,,,,,
207625,Platt College-Central OKC,2013,,,,,,,,,,,,,
207661,Rogers State University,2013,44485176,28,32,0,29,2,1,9,,,,,
207670,Rose State College,2013,52413719,9,38,19,28,2,0,3,,,,,
207689,Saint Gregory's University,2013,,,,,,,,,,,,,
207704,Standard Beauty College of Oklahoma,2013,,,,,,,,,,,,,
207722,University of Science and Arts of Oklahoma,2013,15503645,17,49,0,21,0,0,13,,,,,
207740,Seminole State College,2013,17337512,4,37,0,54,0,0,6,,,,,
207786,Southern School of Beauty Inc,2013,,,,,,,,,,,,,
207847,Southeastern Oklahoma State University,2013,53532668,28,35,0,26,1,0,10,,,,,
207856,Southwestern Christian University,2013,,,,,,,,,,,,,
207865,Southwestern Oklahoma State University,2013,64108942,26,39,1,29,0,0,4,,,,,
207935,Tulsa Community College,2013,135433914,7,27,27,29,0,0,11,,,,,
207962,Tulsa Welding School-Tulsa,2013,,,,,,,,,,,,,
207971,University of Tulsa,2013,,,,,,,,,,,,,
208017,Virgil's Beauty College,2013,,,,,,,,,,,,,
208026,Indian Capital Technology Center-Tahlequah,2013,2533196,9,0,0,91,0,0,0,,,,,
208035,Western Oklahoma State College,2013,16656024,32,40,0,25,0,0,4,,,,,
208044,Woodward Beauty College,2013,,,,,,,,,,,,,
208053,High Plains Technology Center,2013,6978646,3,26,64,6,0,0,0,,,,,
208080,Academy of Hair Design-Salem,2013,,,,,,,,,,,,,
208123,Abdill Career College Inc,2013,,,,,,,,,,,,,
208187,Paul Mitchell the School-Portland,2013,,,,,,,,,,,,,
208239,The Art Institute of Portland,2013,,,,,,,,,,,,,
208248,Beau Monde College of Hair Design,2013,,,,,,,,,,,,,
208275,Blue Mountain Community College,2013,25989935,26,10,24,33,1,4,2,,,,,
208318,Central Oregon Community College,2013,62797665,23,6,24,27,0,0,20,,,,,
208390,Chemeketa Community College,2013,134856590,29,10,20,28,0,5,8,,,,,
208406,Clackamas Community College,2013,66414691,27,11,28,27,2,4,2,,,,,
208415,Clatsop Community College,2013,16002096,21,6,32,26,0,2,13,,,,,
208433,College of Hair Design Careers,2013,,,,,,,,,,,,,
208479,Concorde Career College-Portland,2013,,,,,,,,,,,,,
208488,Concordia University-Portland,2013,,,,,,,,,,,,,
208512,Sumner College,2013,,,,,,,,,,,,,
208637,East West College of the Healing Arts,2013,,,,,,,,,,,,,
208646,Eastern Oregon University,2013,46373759,30,30,0,26,1,1,13,,,,,
208655,Phagans School of Hair Design-Portland,2013,,,,,,,,,,,,,
208725,New Hope Christian College-Eugene,2013,,,,,,,,,,,,,
208822,George Fox University,2013,,,,,,,,,,,,,
208859,Phagans Grants Pass College of Beauty,2013,,,,,,,,,,,,,
208965,ITT Technical Institute-Portland,2013,,,,,,,,,,,,,
209038,Lane Community College,2013,153196053,31,12,15,30,0,4,8,,,,,
209056,Lewis & Clark College,2013,,,,,,,,,,,,,
209065,Linfield College-McMinnville Campus,2013,,,,,,,,,,,,,
209074,Linn-Benton Community College,2013,56415869,27,20,14,26,0,0,13,,,,,
209083,Northwest College-Beaverton,2013,,,,,,,,,,,,,
209108,Marylhurst University,2013,,,,,,,,,,,,,
209153,Phagans Medford Beauty School,2013,,,,,,,,,,,,,
209205,Northwest College-Clackamas,2013,,,,,,,,,,,,,
209241,Mount Angel Seminary,2013,,,,,,,,,,,,,
209250,Mt Hood Community College,2013,117319000,21,12,9,33,1,0,24,,,,,
209287,Multnomah University,2013,,,,,,,,,,,,,
209296,National College of Natural Medicine,2013,,,,,,,,,,,,,
209348,Northwest Nannies Institute,2013,,,,,,,,,,,,,
209409,Northwest Christian University,2013,,,,,,,,,,,,,
209490,Oregon Health & Science University,2013,737339000,8,4,0,40,27,7,15,,,,,
209506,Oregon Institute of Technology,2013,53688863,36,31,0,15,7,0,10,,,,,
209533,Oregon College of Art and Craft,2013,,,,,,,,,,,,,
209542,Oregon State University,2013,746828445,30,18,1,28,9,2,12,,,,,
209551,University of Oregon,2013,686474304,50,7,0,17,10,3,13,,,,,
209603,Pacific Northwest College of Art,2013,,,,,,,,,,,,,
209612,Pacific University,2013,,,,,,,,,,,,,
209667,Phagans Beauty College,2013,,,,,,,,,,,,,
209676,Phagans Central Oregon Beauty College,2013,,,,,,,,,,,,,
209694,Phagans School of Beauty,2013,,,,,,,,,,,,,
209700,Phagans School of Hair Design,2013,,,,,,,,,,,,,
209719,Phagans Tigard Beauty School,2013,,,,,,,,,,,,,
209746,Portland Community College,2013,280951662,22,14,23,36,0,0,5,,,,,
209807,Portland State University,2013,381900618,46,14,0,27,4,1,9,,,,,
209825,University of Portland,2013,,,,,,,,,,,,,
209922,Reed College,2013,,,,,,,,,,,,,
209940,Rogue Community College,2013,58419490,31,7,22,32,0,4,4,,,,,
209986,Roseburg Beauty College,2013,,,,,,,,,,,,,
210076,Pioneer Pacific College,2013,,,,,,,,,,,,,
210100,Springfield College of Beauty,2013,,,,,,,,,,,,,
210146,Southern Oregon University,2013,66946411,39,20,0,21,6,1,13,,,,,
210155,Southwestern Oregon Community College,2013,27789993,8,13,20,26,2,6,24,,,,,
210234,Treasure Valley Community College,2013,40578520,19,9,5,59,0,4,4,,,,,
210270,Umpqua Community College,2013,27246915,12,28,12,40,1,0,7,,,,,
210304,Warner Pacific College,2013,,,,,,,,,,,,,
210331,Corban University,2013,,,,,,,,,,,,,
210340,College of Cosmetology,2013,,,,,,,,,,,,,
210359,Everest College-Portland,2013,,,,,,,,,,,,,
210368,Western Seminary,2013,,,,,,,,,,,,,
210401,Willamette University,2013,,,,,,,,,,,,,
210429,Western Oregon University,2013,77747292,37,18,0,33,1,1,10,,,,,
210438,University of Western States,2013,,,,,,,,,,,,,
210456,Abington Memorial Hospital Dixon School of Nursing,2013,,,,,,,,,,,,,
210474,Jolie Hair and Beauty Academy-Hazleton,2013,,,,,,,,,,,,,
210483,Keystone Technical Institute,2013,,,,,,,,,,,,,
210492,Bryn Athyn College of the New Church,2013,,,,,,,,,,,,,
210508,Academy of Vocal Arts,2013,,,,,,,,,,,,,
210571,Albright College,2013,,,,,,,,,,,,,
210599,All-State Career School-Lester,2013,,,,,,,,,,,,,
210605,Community College of Allegheny County,2013,139312004,20,26,20,28,5,0,1,,,,,
210669,Allegheny College,2013,,,,,,,,,,,,,
210711,The Vision Academy,2013,,,,,,,,,,,,,
210739,DeSales University,2013,,,,,,,,,,,,,
210748,Altoona Beauty School Inc,2013,,,,,,,,,,,,,
210775,Alvernia University,2013,,,,,,,,,,,,,
210784,Magnolia School,2013,,,,,,,,,,,,,
210809,American College of Financial Services,2013,,,,,,,,,,,,,
210890,Antonelli Institute,2013,,,,,,,,,,,,,
210906,The Art Institutes of York-PA,2013,,,,,,,,,,,,,
210942,The Art Institute of Philadelphia,2013,,,,,,,,,,,,,
210951,Career Training Academy-New Kensington,2013,,,,,,,,,,,,,
210960,The Art Institute of Pittsburgh,2013,,,,,,,,,,,,,
211006,Automotive Training Center-Exton,2013,,,,,,,,,,,,,
211024,Baptist Bible College & Seminary of Pennsylvania,2013,,,,,,,,,,,,,
211079,Community College of Beaver County,2013,32247165,35,13,11,18,0,0,22,,,,,
211088,Arcadia University,2013,,,,,,,,,,,,,
211130,Biblical Theological Seminary,2013,,,,,,,,,,,,,
211149,Bidwell Training Center Inc,2013,,,,,,,,,,,,,
211158,Bloomsburg University of Pennsylvania,2013,136147793,54,25,0,16,1,1,3,,,,,
211200,Bradford School,2013,,,,,,,,,,,,,
211273,Bryn Mawr College,2013,,,,,,,,,,,,,
211291,Bucknell University,2013,,,,,,,,,,,,,
211307,Bucks County Community College,2013,85035793,39,22,16,15,2,0,6,,,,,
211316,Buck's County School of Beauty Culture Inc,2013,,,,,,,,,,,,,
211334,Butler Beauty Academy,2013,,,,,,,,,,,,,
211343,Butler County Community College,2013,37400353,37,22,9,22,0,0,10,,,,,
211352,Cabrini College,2013,,,,,,,,,,,,,
211361,California University of Pennsylvania,2013,120131216,52,25,0,17,1,1,3,,,,,
211370,Calvary Baptist Theological Seminary,2013,,,,,,,,,,,,,
211398,Cambria-Rowe Business College-Johnstown,2013,,,,,,,,,,,,,
211431,Carlow University,2013,,,,,,,,,,,,,
211440,Carnegie Mellon University,2013,,,,,,,,,,,,,
211468,Cedar Crest College,2013,,,,,,,,,,,,,
211477,Central Penn College,2013,,,,,,,,,,,,,
211556,Chatham University,2013,,,,,,,,,,,,,
211583,Chestnut Hill College,2013,,,,,,,,,,,,,
211608,Cheyney University of Pennsylvania,2013,33492623,13,38,0,39,4,0,5,,,,,
211617,Kaplan Career Institute-Franklin Mills,2013,,,,,,,,,,,,,
211635,Citizens School of Nursing,2013,,,,,,,,,,,,,
211644,Clarion University of Pennsylvania,2013,89555597,48,25,0,21,1,1,5,,,,,
211750,YTI Career Institute-Capital Region,2013,,,,,,,,,,,,,
211802,Conemaugh Valley Memorial Hospital,2013,,,,,,,,,,,,,
211820,Consolidated School of Business-York,2013,,,,,,,,,,,,,
211893,Curtis Institute of Music,2013,,,,,,,,,,,,,
211909,Dean Institute of Technology,2013,,,,,,,,,,,,,
211927,Delaware County Community College,2013,108882311,26,17,6,24,1,0,27,,,,,
211981,Delaware Valley College,2013,,,,,,,,,,,,,
212009,Dickinson College,2013,,,,,,,,,,,,,
212018,The Dickinson School of Law of the Pennsylvania State University,2013,,,,,,,,,,,,,
212045,Douglas Education Center,2013,,,,,,,,,,,,,
212054,Drexel University,2013,,,,,,,,,,,,,
212072,Du Bois Business College-Du Bois,2013,,,,,,,,,,,,,
212090,Everest Institute-Pittsburgh,2013,,,,,,,,,,,,,
212106,Duquesne University,2013,,,,,,,,,,,,,
212115,East Stroudsburg University of Pennsylvania,2013,97128258,59,21,0,15,1,1,3,,,,,
212133,Eastern University,2013,,,,,,,,,,,,,
212160,Edinboro University of Pennsylvania,2013,95293546,41,27,0,22,6,2,3,,,,,
212197,Elizabethtown College,2013,,,,,,,,,,,,,
212212,Empire Beauty School-State College,2013,,,,,,,,,,,,,
212230,Empire Beauty School-Lebanon,2013,,,,,,,,,,,,,
212267,Empire Beauty School-York,2013,,,,,,,,,,,,,
212276,Empire Beauty School-Lancaster,2013,,,,,,,,,,,,,
212285,Empire Beauty School-Williamsport,2013,,,,,,,,,,,,,
212294,Empire Beauty School-Shamokin Dam,2013,,,,,,,,,,,,,
212300,Empire Beauty School-Pottsville,2013,,,,,,,,,,,,,
212328,Empire Beauty  School-Lehigh Valley,2013,,,,,,,,,,,,,
212337,Empire Beauty School-Gwinnett,2013,,,,,,,,,,,,,
212355,Empire Beauty School-Wyoming Valley,2013,,,,,,,,,,,,,
212373,Empire Beauty School-Warminster,2013,,,,,,,,,,,,,
212382,Empire Beauty School-Harrisburg,2013,,,,,,,,,,,,,
212391,Empire Beauty School-Reading,2013,,,,,,,,,,,,,
212425,Erie Business Center-Erie,2013,,,,,,,,,,,,,
212434,Erie Institute of Technology Inc,2013,,,,,,,,,,,,,
212443,Evangelical Theological Seminary,2013,,,,,,,,,,,,,
212452,Faith Theological Seminary,2013,,,,,,,,,,,,,
212568,Aria Health School of Nursing,2013,,,,,,,,,,,,,
212577,Franklin and Marshall College,2013,,,,,,,,,,,,,
212601,Gannon University,2013,,,,,,,,,,,,,
212656,Geneva College,2013,,,,,,,,,,,,,
212674,Gettysburg College,2013,,,,,,,,,,,,,
212683,Empire Beauty School-Exton,2013,,,,,,,,,,,,,
212708,Empire Beauty School-Laurel Springs,2013,,,,,,,,,,,,,
212753,Empire Beauty School-NE Philadelphia,2013,,,,,,,,,,,,,
212771,Gratz College,2013,,,,,,,,,,,,,
212805,Grove City College,2013,,,,,,,,,,,,,
212832,Gwynedd Mercy University,2013,,,,,,,,,,,,,
212869,Harcum College,2013,,,,,,,,,,,,,
212878,Harrisburg Area Community College-Harrisburg,2013,176807325,37,18,5,28,1,0,11,,,,,
212911,Haverford College,2013,,,,,,,,,,,,,
212975,Commonwealth Technical Institute,2013,,,,,,,,,,,,,
212984,Holy Family University,2013,,,,,,,,,,,,,
212993,Hussian School of Art,2013,,,,,,,,,,,,,
213002,Kaplan Career Institute-Pittsburgh,2013,,,,,,,,,,,,,
213011,Immaculata University,2013,,,,,,,,,,,,,
213020,Indiana University of Pennsylvania-Main Campus,2013,227912495,50,23,0,18,2,1,6,,,,,
213163,Jameson Health System,2013,,,,,,,,,,,,,
213181,Great Lakes Institute of Technology,2013,,,,,,,,,,,,,
213215,Jolie Hair and Beauty Academy-Wilkes-Barre,2013,,,,,,,,,,,,,
213233,Johnson College,2013,,,,,,,,,,,,,
213251,Juniata College,2013,,,,,,,,,,,,,
213303,Keystone College,2013,,,,,,,,,,,,,
213312,Anthem Institute-Springfield,2013,,,,,,,,,,,,,
213321,King's College,2013,,,,,,,,,,,,,
213330,Kittanning Beauty School,2013,,,,,,,,,,,,,
213349,Kutztown University of Pennsylvania,2013,134931881,50,25,0,17,0,1,7,,,,,
213358,La Roche College,2013,,,,,,,,,,,,,
213367,La Salle University,2013,,,,,,,,,,,,,
213376,Lackawanna College,2013,,,,,,,,,,,,,
213385,Lafayette College,2013,,,,,,,,,,,,,
213400,Lancaster Bible College,2013,,,,,,,,,,,,,
213446,Lancaster Theological Seminary,2013,,,,,,,,,,,,,
213455,Lancaster School of Cosmetology,2013,,,,,,,,,,,,,
213473,Lansdale School of Business,2013,,,,,,,,,,,,,
213491,Lansdale School of Cosmetology Inc,2013,,,,,,,,,,,,,
213507,Lebanon Valley College,2013,,,,,,,,,,,,,
213525,Lehigh Carbon Community College,2013,53430675,37,24,8,19,0,0,12,,,,,
213534,Berks Technical Institute,2013,,,,,,,,,,,,,
213543,Lehigh University,2013,,,,,,,,,,,,,
213552,Levittown Beauty Academy,2013,,,,,,,,,,,,,
213570,Lincoln Technical Institute-Allentown,2013,,,,,,,,,,,,,
213589,Lincoln Technical Institute-Philadelphia,2013,,,,,,,,,,,,,
213598,Lincoln University of Pennsylvania,2013,,,,,,,,,,,,,
213613,Lock Haven University,2013,75959731,46,26,0,21,0,1,6,,,,,
213622,St Margaret School of Nursing,2013,,,,,,,,,,,,,
213631,Lutheran Theological Seminary at Gettysburg,2013,,,,,,,,,,,,,
213640,Lutheran Theological Seminary at Philadelphia,2013,,,,,,,,,,,,,
213659,Luzerne County Community College,2013,68446577,33,16,9,34,0,0,8,,,,,
213668,Lycoming College,2013,,,,,,,,,,,,,
213686,Erie Business Center-New Castle,2013,,,,,,,,,,,,,
213774,Manor College,2013,,,,,,,,,,,,,
213783,Mansfield University of Pennsylvania,2013,47196753,38,36,0,20,1,1,5,,,,,
213826,Marywood University,2013,,,,,,,,,,,,,
213914,Vet Tech Institute,2013,,,,,,,,,,,,,
213932,Roxborough Memorial Hospital School of Nursing,2013,,,,,,,,,,,,,
213987,Mercyhurst University,2013,,,,,,,,,,,,,
213996,Messiah College,2013,,,,,,,,,,,,,
214023,Metropolitan Career Center Computer Technology Institute,2013,,,,,,,,,,,,,
214041,Millersville University of Pennsylvania,2013,121473477,48,25,0,18,2,1,6,,,,,
214069,Misericordia University,2013,,,,,,,,,,,,,
214111,Montgomery County Community College,2013,98375301,37,18,13,18,0,1,14,,,,,
214148,Moore College of Art and Design,2013,,,,,,,,,,,,,
214157,Moravian College,2013,,,,,,,,,,,,,
214166,Mount Aloysius College,2013,,,,,,,,,,,,,
214175,Muhlenberg College,2013,,,,,,,,,,,,,
214254,Kaplan Career Institute-Philadelphia,2013,,,,,,,,,,,,,
214272,Neumann University,2013,,,,,,,,,,,,,
214290,New Castle School of Trades,2013,,,,,,,,,,,,,
214379,Northampton County Area Community College,2013,90660771,32,16,6,28,0,0,17,,,,,
214476,Pittsburgh's Ohio Valley Hospital School of Nursing,2013,,,,,,,,,,,,,
214528,Orleans Technical Institute,2013,,,,,,,,,,,,,
214546,Pennsylvania Academy of Cosmetology Arts and Sciences-Johnstown,2013,,,,,,,,,,,,,
214564,Salus University,2013,,,,,,,,,,,,,
214582,Pennsylvania Institute of Technology,2013,,,,,,,,,,,,,
214591,Pennsylvania State University-Penn State Erie-Behrend College,2013,,,,,,,,,,,,,
214607,Pennsylvania State University-Penn State Great Valley,2013,,,,,,,,,,,,,
214616,Pennsylvania State University-College of Medicine,2013,,,,,,,,,,,,,
214625,Pennsylvania State University-Penn State New Kensington,2013,,,,,,,,,,,,,
214634,Pennsylvania State University-Penn State Shenango,2013,,,,,,,,,,,,,
214643,Pennsylvania State University-Penn State Wilkes-Barre,2013,,,,,,,,,,,,,
214652,Pennsylvania State University-Penn State Worthington Scranton,2013,,,,,,,,,,,,,
214670,Pennsylvania State University-Penn State Lehigh Valley,2013,,,,,,,,,,,,,
214689,Pennsylvania State University-Penn State Altoona,2013,,,,,,,,,,,,,
214698,Pennsylvania State University-Penn State Beaver,2013,,,,,,,,,,,,,
214704,Pennsylvania State University-Penn State Berks,2013,,,,,,,,,,,,,
214713,Pennsylvania State University-Penn State Harrisburg,2013,,,,,,,,,,,,,
214731,Pennsylvania State University-Penn State Brandywine,2013,,,,,,,,,,,,,
214740,Pennsylvania State University-Penn State Dubois,2013,,,,,,,,,,,,,
214759,Pennsylvania State University-Penn State Fayette- Eberly,2013,,,,,,,,,,,,,
214768,Pennsylvania State University-Penn State Hazleton,2013,,,,,,,,,,,,,
214777,Pennsylvania State University-Main Campus,2013,,,,,,,,,,,,,
214786,Pennsylvania State University-Penn State Greater Allegheny,2013,,,,,,,,,,,,,
214795,Pennsylvania State University-Penn State Mont Alto,2013,,,,,,,,,,,,,
214801,Pennsylvania State University-Penn State Abington,2013,,,,,,,,,,,,,
214810,Pennsylvania State University-Penn State Schuylkill,2013,,,,,,,,,,,,,
214829,Pennsylvania State University-Penn State York,2013,,,,,,,,,,,,,
214838,Pace Institute,2013,,,,,,,,,,,,,
214883,Peirce College,2013,,,,,,,,,,,,,
214892,Penn Commercial Business/Technical School,2013,,,,,,,,,,,,,
214944,Pennco Tech-Bristol,2013,,,,,,,,,,,,,
214962,Pennsylvania Academy of Cosmetology Arts and Sciences-Du Bois,2013,,,,,,,,,,,,,
214971,Pennsylvania Academy of the Fine Arts,2013,,,,,,,,,,,,,
215008,Pennsylvania Gunsmith School,2013,,,,,,,,,,,,,
215026,Pennsylvania Institute of Taxidermy Inc,2013,,,,,,,,,,,,,
215044,Cortiva Institute-Pennsylvania School of Muscle Therapy,2013,,,,,,,,,,,,,
215053,Pennsylvania College of Art and Design,2013,,,,,,,,,,,,,
215062,University of Pennsylvania,2013,,,,,,,,,,,,,
215099,Philadelphia University,2013,,,,,,,,,,,,,
215105,The University of the Arts,2013,,,,,,,,,,,,,
215114,Cairn University-Langhorne,2013,,,,,,,,,,,,,
215123,Philadelphia College of Osteopathic Medicine,2013,,,,,,,,,,,,,
215132,University of the Sciences,2013,,,,,,,,,,,,,
215239,Community College of Philadelphia,2013,162740330,20,17,11,41,0,0,10,,,,,
215266,University of Pittsburgh-Bradford,2013,,,,,,,,,,,,,
215275,University of Pittsburgh-Greensburg,2013,,,,,,,,,,,,,
215284,University of Pittsburgh-Johnstown,2013,,,,,,,,,,,,,
215293,University of Pittsburgh-Pittsburgh Campus,2013,,,,,,,,,,,,,
215309,University of Pittsburgh-Titusville,2013,,,,,,,,,,,,,
215336,Beaver Falls Beauty Academy,2013,,,,,,,,,,,,,
215381,Pittsburgh Institute of Aeronautics,2013,,,,,,,,,,,,,
215390,Pittsburgh Institute of Mortuary Science Inc,2013,,,,,,,,,,,,,
215415,Pittsburgh Technical Institute,2013,,,,,,,,,,,,,
215424,Pittsburgh Theological Seminary,2013,,,,,,,,,,,,,
215433,Prism Career Institute-Upper Darby,2013,,,,,,,,,,,,,
215442,Point Park University,2013,,,,,,,,,,,,,
215479,Joseph F McCloskey School of Nursing at Schuylkill Health,2013,,,,,,,,,,,,,
215530,The Salon Professional Academy-Altoona,2013,,,,,,,,,,,,,
215585,Reading Area Community College,2013,47457809,34,17,7,34,1,0,7,,,,,
215594,Reading Hospital School of Health Sciences,2013,,,,,,,,,,,,,
215619,Reconstructionist Rabbinical College,2013,,,,,,,,,,,,,
215628,Reformed Presbyterian Theological Seminary,2013,,,,,,,,,,,,,
215637,The Restaurant School at Walnut Hill College,2013,,,,,,,,,,,,,
215646,Kaplan Career Institute-Broomall,2013,,,,,,,,,,,,,
215655,Robert Morris University,2013,,,,,,,,,,,,,
215682,Rosedale Technical Institute,2013,,,,,,,,,,,,,
215691,Rosemont College,2013,,,,,,,,,,,,,
215743,Saint Francis University,2013,,,,,,,,,,,,,
215770,Saint Joseph's University,2013,,,,,,,,,,,,,
215798,Saint Vincent College,2013,,,,,,,,,,,,,
215813,Saint Vincent Seminary,2013,,,,,,,,,,,,,
215886,Schuylkill Technology Center,2013,1702618,21,0,0,78,0,0,1,,,,,
215929,University of Scranton,2013,,,,,,,,,,,,,
215947,Seton Hill University,2013,,,,,,,,,,,,,
215974,University of Pittsburgh Medical Center-Shadyside School of Nursing,2013,,,,,,,,,,,,,
215983,Sharon Regional Health System School of Nursing,2013,,,,,,,,,,,,,
215992,Laurel Technical Institute,2013,,,,,,,,,,,,,
216010,Shippensburg University of Pennsylvania,2013,104455117,48,27,0,18,1,1,5,,,,,
216038,Slippery Rock University of Pennsylvania,2013,119172199,49,27,0,19,0,1,4,,,,,
216047,Saint Charles Borromeo Seminary-Overbrook,2013,,,,,,,,,,,,,
216074,South Hills Beauty Academy Inc,2013,,,,,,,,,,,,,
216083,South Hills School of Business & Technology,2013,,,,,,,,,,,,,
216162,St Lukes Hospital School of Nursing,2013,,,,,,,,,,,,,
216223,Stroudsburg School of Cosmetology,2013,,,,,,,,,,,,,
216278,Susquehanna University,2013,,,,,,,,,,,,,
216287,Swarthmore College,2013,,,,,,,,,,,,,
216296,Thaddeus Stevens College of Technology,2013,17701381,24,61,0,14,0,0,0,,,,,
216311,Talmudical Yeshiva of Philadelphia,2013,,,,,,,,,,,,,
216339,Temple University,2013,,,,,,,,,,,,,
216348,Theological Seminary of the Reformed Episcopal Church,2013,,,,,,,,,,,,,
216357,Thiel College,2013,,,,,,,,,,,,,
216366,Thomas Jefferson University,2013,,,,,,,,,,,,,
216418,Fortis Institute-Erie,2013,,,,,,,,,,,,,
216427,Triangle Tech Inc-Erie,2013,,,,,,,,,,,,,
216436,Triangle Tech Inc-Pittsburgh,2013,,,,,,,,,,,,,
216445,Triangle Tech Inc-Greensburg,2013,,,,,,,,,,,,,
216454,Triangle Tech Inc-Dubois,2013,,,,,,,,,,,,,
216463,Trinity Episcopal School for Ministry,2013,,,,,,,,,,,,,
216524,Ursinus College,2013,,,,,,,,,,,,,
216542,Valley Forge Christian College,2013,,,,,,,,,,,,,
216551,Valley Forge Military College,2013,,,,,,,,,,,,,
216579,Venus Beauty Academy,2013,,,,,,,,,,,,,
216597,Villanova University,2013,,,,,,,,,,,,,
216630,Washington Hospital School of Nursing,2013,,,,,,,,,,,,,
216649,Washington Hospital School of Radiography,2013,,,,,,,,,,,,,
216667,Washington & Jefferson College,2013,,,,,,,,,,,,,
216694,Waynesburg University,2013,,,,,,,,,,,,,
216746,Welder Training and Testing Institute,2013,,,,,,,,,,,,,
216764,West Chester University of Pennsylvania,2013,213718213,58,23,0,12,1,2,4,,,,,
216773,Western Pennsylvania Hospital School of Nursing,2013,,,,,,,,,,,,,
216782,Sanford-Brown Institute-Pittsburgh,2013,,,,,,,,,,,,,
216807,Westminster College,2013,,,,,,,,,,,,,
216816,Westminster Theological Seminary,2013,,,,,,,,,,,,,
216825,Westmoreland County Community College,2013,53892848,29,21,3,35,0,0,12,,,,,
216852,Widener University-Main Campus,2013,,,,,,,,,,,,,
216931,Wilkes University,2013,,,,,,,,,,,,,
217013,Wilson College,2013,,,,,,,,,,,,,
217040,Yeshivath Beth Moshe,2013,,,,,,,,,,,,,
217059,York College Pennsylvania,2013,,,,,,,,,,,,,
217077,YTI Career Institute-York,2013,,,,,,,,,,,,,
217086,Yorktowne Business Institute,2013,,,,,,,,,,,,,
217095,Empire Beauty School-Providence,2013,,,,,,,,,,,,,
217156,Brown University,2013,,,,,,,,,,,,,
217165,Bryant University,2013,,,,,,,,,,,,,
217235,Johnson & Wales University-Providence,2013,,,,,,,,,,,,,
217244,Sanford-Brown Institute-Cranston,2013,,,,,,,,,,,,,
217305,New England Institute of Technology,2013,,,,,,,,,,,,,
217323,New England Tractor Trailer Training School of Rhode Island,2013,,,,,,,,,,,,,
217350,Newport School of Hairdressing-Main Campus,2013,,,,,,,,,,,,,
217402,Providence College,2013,,,,,,,,,,,,,
217420,Rhode Island College,2013,130247336,35,30,0,18,0,0,17,,,,,
217475,Community College of Rhode Island,2013,118297047,27,37,0,29,0,0,7,,,,,
217484,University of Rhode Island,2013,387230900,52,15,0,26,2,0,5,,,,,
217493,Rhode Island School of Design,2013,,,,,,,,,,,,,
217518,Roger Williams University,2013,,,,,,,,,,,,,
217536,Salve Regina University,2013,,,,,,,,,,,,,
217572,St Joseph School of Nursing,2013,,,,,,,,,,,,,
217581,Empire Beauty School-Warwick,2013,,,,,,,,,,,,,
217606,Northpoint Bible College,2013,,,,,,,,,,,,,
217615,Aiken Technical College,2013,24928243,24,15,7,41,0,0,13,,,,,
217624,Allen University,2013,,,,,,,,,,,,,
217633,Anderson University,2013,,,,,,,,,,,,,
217688,Charleston Southern University,2013,,,,,,,,,,,,,
217712,Technical College of the Lowcountry,2013,19286451,21,17,11,50,1,0,2,,,,,
217721,Benedict College,2013,,,,,,,,,,,,,
217749,Bob Jones University,2013,,,,,,,,,,,,,
217776,Southern Wesleyan University,2013,,,,,,,,,,,,,
217794,Charleston Cosmetology Institute,2013,,,,,,,,,,,,,
217819,College of Charleston,2013,203862670,66,10,0,19,2,0,4,,,,,
217828,Charzanne Beauty College,2013,,,,,,,,,,,,,
217837,Northeastern Technical College,2013,9487619,6,19,7,60,0,0,8,,,,,
217864,Citadel Military College of South Carolina,2013,74652556,52,13,0,9,20,0,6,,,,,
217873,Claflin University,2013,,,,,,,,,,,,,
