UnitID,Institution Name,Total  enrollment (DRVEF2013),Full-time equivalent fall enrollment (DRVEF2013),Full-time enrollment (DRVEF2013),Part-time enrollment (DRVEF2013)
208725,New Hope Christian College-Eugene,179,164,154,25
457484,New Hope Christian College-Honolulu,147,110,87,60
185129,New Jersey City University,8442,6445,5204,3238
185828,New Jersey Institute of Technology,10130,8394,7305,2825
457828,New Life Business Institute,42,42,42,0
444778,New Life Theological Seminary,163,98,56,107
187897,New Mexico Highlands University,3690,2786,2224,1466
187967,New Mexico Institute of Mining and Technology,2134,1833,1651,483
187903,New Mexico Junior College,2320,1403,940,1380
187912,New Mexico Military Institute,470,470,470,0
187994,New Mexico State University-Alamogordo,2458,1406,875,1583
188003,New Mexico State University-Carlsbad,1861,980,534,1327
187620,New Mexico State University-Dona Ana,8837,5755,4197,4640
188021,New Mexico State University-Grants,970,544,329,641
188030,New Mexico State University-Main Campus,16765,14461,13006,3759
159948,New Orleans Baptist Theological Seminary,2638,1568,894,1744
434469,New Professions Technical Institute,67,44,29,38
447582,New River Community and Technical College,2551,1957,1657,894
232867,New River Community College,4808,2868,1887,2921
440396,New Saint Andrews College,178,166,159,19
193672,New School of Radio and Television,58,58,58,0
107442,New Tyler Barber College Inc,79,79,79,0
366368,New York Academy of Art,104,104,104,0
440262,New York Automotive and Diesel Institute,276,276,276,0
195845,New York Career Institute,614,451,343,271
193751,New York Chiropractic College,923,799,723,200
418126,New York College of Health Professions,782,587,462,320
194073,New York College of Podiatric Medicine,382,381,380,2
439783,New York College of Traditional Chinese Medicine,150,107,80,70
421841,New York Conservatory for Dramatic Arts,273,273,273,0
461148,New York Film Academy,1717,1717,1717,0
481243,New York Institute of Beauty,80,49,28,52
193788,New York Institute of English and Business,247,236,229,18
431071,New York Institute of Massage Inc,103,76,58,45
194091,New York Institute of Technology,7545,6616,6028,1517
193821,New York Law School,1261,1009,854,407
457800,New York Medical Career Training Center,363,198,90,273
193830,New York Medical College,1427,1249,1139,288
451413,New York Methodist Hospital Center for Allied Health Education,155,155,155,0
193858,New York School for Medical and Dental Assistants,328,328,328,0
475404,New York School of Esthetics & Day Spa,80,58,43,37
194116,New York School of Interior Design,589,410,295,294
193894,New York Theological Seminary,396,274,198,198
193900,New York University,44599,38740,35096,9503
218414,Newberry College,1039,1020,1007,32
119845,Newberry School of Beauty,153,122,102,51
167251,Newbury College,962,895,851,111
155335,Newman University,3736,2233,1275,2461
217350,Newport School of Hairdressing-Main Campus,36,14,0,36
119775,Newschool of Architecture and Design,514,472,445,69
183099,NHTI-Concord's Community College,4288,2700,1897,2391
193946,Niagara County Community College,6630,5001,4178,2452
193973,Niagara University,4056,3617,3342,714
159966,Nicholls State University,6532,5569,4947,1585
167260,Nichols College,1459,1263,1138,321
239442,Nicolet Area Technical College,1271,841,623,648
444787,Nightingale College,86,86,86,0
147642,Niles School of Cosmetology,78,41,16,62
460464,Norco College,9648,4747,2270,7378
232937,Norfolk State University,6728,5942,5428,1300
174428,Normandale Community College,9508,5848,3998,5510
162371,North American Trade Schools,545,545,545,0
461795,North American University,378,353,338,40
107460,North Arkansas College,2167,1444,1079,1088
167297,North Bennet Street School,161,161,161,0
199102,North Carolina A & T State University,10561,9652,9086,1475
199157,North Carolina Central University,8093,7147,6550,1543
199193,North Carolina State University at Raleigh,34009,29517,26770,7239
199209,North Carolina Wesleyan College,1602,1377,1232,370
147660,North Central College,3048,2824,2682,366
418889,North Central Institute,134,107,89,45
155593,North Central Kansas Technical College,844,639,535,309
171395,North Central Michigan College,2790,1534,899,1891
179715,North Central Missouri College,1774,1211,926,848
204422,North Central State College,2958,1555,846,2112
224110,North Central Texas College,10335,5989,3792,6543
174437,North Central University,1305,1173,1088,217
194028,North Country Community College,2088,1333,951,1137
200305,North Dakota State College of Science,3168,2201,1712,1456
200332,North Dakota State University-Main Campus,14629,12874,11798,2831
454892,North Florida Academy,32,24,19,13
136145,North Florida Community College,1179,716,482,697
447892,North Florida Cosmetology Institute Inc,167,143,128,39
140678,North Georgia Technical College,2441,1502,1027,1414
218441,North Greenville University,2466,2244,2102,364
174376,North Hennepin Community College,7562,3950,2125,5437
142443,North Idaho College,6029,4062,3068,2961
154059,North Iowa Area Community College,3207,2114,1561,1646
227191,North Lake College,11365,5494,2526,8839
147679,North Park University,3136,2419,1970,1166
167312,North Shore Community College,7750,4607,3018,4732
448211,North West Beauty School,45,29,19,26
372028,North-West College-Glendale,177,177,177,0
120087,North-West College-Pasadena,193,193,193,0
120069,North-West College-Pomona,280,280,280,0
445364,North-West College-Riverside,392,392,392,0
120078,North-West College-West Covina,550,550,550,0
214379,Northampton County Area Community College,10666,6689,4679,5987
239460,Northcentral Technical College,4384,2707,1859,2525
444130,Northcentral University,10928,7135,4786,6142
449719,Northcoast Medical Training Academy,202,202,202,0
101897,Northeast Alabama Community College,2834,1915,1450,1384
181491,Northeast Community College,5145,3189,2200,2945
154110,Northeast Iowa Community College-Calmar,5201,2979,1856,3345
176169,Northeast Mississippi Community College,3271,2898,2710,561
204477,Northeast Ohio Medical University,832,827,824,8
221908,Northeast State Community College,5893,4045,3111,2782
461962,Northeast Technical Institute,462,349,274,188
420459,Northeast Technology Center-Afton,397,186,80,317
456560,Northeast Technology Center-Claremore,183,89,41,142
432074,Northeast Technology Center-Kansas,200,111,66,134
418339,Northeast Technology Center-Pryor,384,165,55,329
227225,Northeast Texas Community College,3225,1817,1106,2119
239488,Northeast Wisconsin Technical College,10441,5864,3551,6890
383400,Northeastern Hospital School of Nursing,72,72,72,0
147776,Northeastern Illinois University,10821,7533,5415,5406
127732,Northeastern Junior College,1962,1300,966,996
207290,Northeastern Oklahoma A&M College,2347,1946,1744,603
439817,Northeastern Seminary,170,135,113,57
207263,Northeastern State University,8548,6816,5695,2853
217837,Northeastern Technical College,1153,794,612,541
167358,Northeastern University,20053,18758,17957,2096
482705,Northeastern University Global Network,8479,4333,1727,6752
105330,Northern Arizona University,26594,22875,20533,6061
147697,Northern Baptist Theological Seminary,205,152,119,86
459134,Northern California Institute of Cosmetology Inc,44,25,13,31
167376,Northern Essex Community College,7352,4088,2438,4914
147703,Northern Illinois University,21138,17976,16053,5085
204431,Northern Institute of Cosmetology,33,33,33,0
157447,Northern Kentucky University,15263,12413,10597,4666
161484,Northern Maine Community College,1086,737,561,525
240790,Northern Marianas College,1109,993,914,195
171456,Northern Michigan University,8918,8073,7537,1381
188058,Northern New Mexico College,1681,1168,822,859
207281,Northern Oklahoma College,4909,3208,2348,2561
219259,Northern State University,3275,2252,1588,1687
418588,Northern Tier Career Center,39,39,39,0
232946,Northern Virginia Community College,51803,30478,19700,32103
461412,Northern Virginia School of Therapeutic Massage,96,38,0,96
129349,Northhaven Academy,156,138,126,30
431691,Northland Career Center,36,36,36,0
239512,Northland College,552,543,538,14
174473,Northland Community and Technical College,3792,2411,1713,2079
239503,Northland International University,327,283,255,72
105349,Northland Pioneer College,3233,1533,674,2559
217606,Northpoint Bible College,409,355,320,89
160667,Northshore Technical Community College,3151,1774,1078,2073
443030,NorthShore University HealthSystem School of Nurse Anesthesia,59,59,59,0
367459,NorthWest Arkansas Community College,8020,4581,2843,5177
445948,Northwest Career College,207,204,202,5
209409,Northwest Christian University,660,588,541,119
240657,Northwest College,1880,1349,1080,800
377546,Northwest College of Art & Design,94,91,89,5
209083,Northwest College-Beaverton,100,100,100,0
209205,Northwest College-Clackamas,141,141,141,0
468246,Northwest College-Eugene,224,224,224,0
441168,Northwest College-Hillsboro,85,85,85,0
468255,Northwest College-Tualatin,152,152,152,0
369686,Northwest Educational Center,169,169,169,0
136233,Northwest Florida State College,6708,4304,2677,4031
236027,Northwest Hair Academy,160,160,160,0
434362,Northwest HVAC/R Training Center,43,43,43,0
380377,Northwest Indian College,681,581,514,167
460941,Northwest Institute of Literary Arts,42,39,37,5
154129,Northwest Iowa Community College,1628,966,631,997
155618,Northwest Kansas Technical College,626,471,392,234
160010,Northwest Louisiana Technical College,2694,1575,1009,1685
176178,Northwest Mississippi Community College,7871,6599,5956,1915
178624,Northwest Missouri State University,6485,5791,5362,1123
209348,Northwest Nannies Institute,21,21,21,0
142461,Northwest Nazarene University,2246,1907,1692,554
448105,Northwest Regional Technology Institute,18,18,18,0
458140,Northwest School of Wooden Boat Building,52,52,52,0
204440,Northwest State Community College,4603,2075,798,3805
173115,Northwest Technical College,1216,694,430,786
107488,Northwest Technical Institute,252,247,244,8
178606,Northwest Technical School,13,4,0,13
366623,Northwest Technology Center-Alva,108,41,7,101
407601,Northwest Technology Center-Fairview,97,35,3,94
236133,Northwest University,1733,1552,1436,297
420398,Northwest Vista College,15965,7952,3902,12063
101736,Northwest-Shoals Community College,3854,2516,1840,2014
154101,Northwestern College,1233,1172,1133,100
147749,Northwestern College-Chicago Campus,430,312,235,195
260992,Northwestern College-Southwestern Campus,756,506,342,414
130040,Northwestern Connecticut Community College,1549,824,457,1092
174507,Northwestern Health Sciences University,904,830,783,121
171483,Northwestern Michigan College,4724,3070,1951,2773
207306,Northwestern Oklahoma State University,2307,1882,1605,702
120166,Northwestern Polytechnic University,988,895,837,151
160038,Northwestern State University of Louisiana,8944,6704,5249,3695
168573,Northwestern Technological Institute,406,406,406,0
147767,Northwestern University,21592,18880,17190,4402
136206,Northwood University-Florida,646,591,555,91
171492,Northwood University-Michigan,3194,2427,1934,1260
227243,Northwood University-Texas,713,604,535,178
130004,Norwalk Community College,6556,3649,2180,4376
431707,Norwich Technical High School,31,31,31,0
230995,Norwich University,3417,3240,3126,291
368452,Nossi College of Art,279,279,279,0
204468,Notre Dame College,2269,1741,1405,864
120184,Notre Dame de Namur University,2030,1442,1071,959
163578,Notre Dame of Maryland University,2877,1656,888,1989
160029,Notre Dame Seminary Graduate School of Theology,184,138,109,75
409032,Nouvelle Institute,116,116,116,0
459426,Nova Academy of Cosmetology,84,78,74,10
428055,Nova College de Puerto Rico,195,195,195,0
136215,Nova Southeastern University,25670,18100,13390,12280
443207,NTMA Training Centers of Southern California,242,242,242,0
158884,Nunez Community College,2506,1451,918,1588
157456,Nutek Academy of Beauty Inc,18,18,18,0
447980,Nuvo College of Cosmetology,44,40,37,7
194161,Nyack College,3082,2437,2033,1049
203614,O C Collins Career Center,407,385,374,33
231004,O'Briens Aveda Institute,80,80,80,0
221254,O'More College of Design,180,159,146,34
174525,Oak Hills Christian College,143,130,122,21
152099,Oakland City University,2418,1249,494,1924
171535,Oakland Community College,26405,14218,8058,18347
171571,Oakland University,20169,16326,13863,6306
147800,Oakton Community College,10866,5625,2976,7890
101912,Oakwood University,1903,1847,1810,93
204501,Oberlin College,2911,2887,2872,39
227289,Oblate School of Theology,125,91,70,55
120254,Occidental College,2128,2119,2113,15
227298,Ocean Corporation,360,360,360,0
185873,Ocean County College,9477,6595,5138,4339
431716,Ocean County Vocational-Technical School,522,522,522,0
120272,Oceanside College of Beauty,70,70,70,0
420431,Oconee Fall Line Technical College,1869,995,554,1315
227304,Odessa College,5059,2644,1423,3636
147819,Oehrlein School of Cosmetology,70,70,70,0
230490,Ogden-Weber Applied Technology College,2625,1259,569,2056
366465,Ogeechee Technical College,2216,1311,854,1362
219277,Oglala Lakota College,1551,1152,884,667
227313,Ogle School Hair Skin Nails-Arlington,212,174,149,63
381404,Ogle School Hair Skin Nails-Dallas,231,171,131,100
478591,Ogle School Hair Skin Nails-Denton,151,114,90,61
227322,Ogle School Hair Skin Nails-Ft Worth,223,176,145,78
248703,Ogle School Hair Skin Nails-Hurst,161,119,92,69
460978,Ogle School Hair Skin Nails-North Dallas,154,127,109,45
480125,Ogle School Hair Skin Nails-San Antonio,170,144,127,43
140696,Oglethorpe University,1100,1037,996,104
481827,Ohio Business College-Dayton,54,36,24,30
453747,Ohio Business College-Hilliard,165,141,126,39
203739,Ohio Business College-Sandusky,387,274,200,187
203720,Ohio Business College-Sheffield,415,358,320,95
418269,Ohio Center for Broadcasting-Cincinnati,19,19,19,0
453756,Ohio Center for Broadcasting-Columbus,102,102,102,0
410797,Ohio Center for Broadcasting-Valley View,172,172,172,0
201964,Ohio Christian University,3711,2586,1859,1852
204592,Ohio College of Massotherapy Inc,103,85,73,30
204617,Ohio Dominican University,2573,2130,1845,728
407504,Ohio Hi Point Joint Vocational School District,32,32,32,0
206002,Ohio Mid-Western College,140,137,135,5
204635,Ohio Northern University,3619,3303,3098,521
204714,Ohio State Beauty Academy,171,171,171,0
204723,Ohio State College of Barber Styling,142,142,142,0
204778,Ohio State School of Cosmetology-Canal Winchester,89,89,89,0
405012,Ohio State School of Cosmetology-Westerville,79,79,79,0
204662,Ohio State University Agricultural Technical Institute,643,584,554,89
204671,Ohio State University-Lima Campus,1077,959,880,197
204796,Ohio State University-Main Campus,57466,52883,50012,7454
204680,Ohio State University-Mansfield Campus,1204,1072,985,219
204699,Ohio State University-Marion Campus,1259,1088,973,286
204705,Ohio State University-Newark Campus,2315,2062,1893,422
204608,Ohio Technical College,1119,1119,1119,0
453817,Ohio Technical College-PowerSport Institute,267,267,267,0
204820,Ohio University-Chillicothe Campus,2330,1617,1135,1195
204802,Ohio University-Eastern Campus,1091,709,451,640
204848,Ohio University-Lancaster Campus,2596,1776,1222,1374
204857,Ohio University-Main Campus,28786,23109,19449,9337
204839,Ohio University-Southern Campus,2012,1448,1066,946
204866,Ohio University-Zanesville Campus,2042,1352,885,1157
204884,Ohio Valley College of Technology,183,165,153,30
237640,Ohio Valley University,451,409,383,68
204909,Ohio Wesleyan University,1830,1817,1809,21
120290,Ohlone College,10310,5600,3219,7091
194189,Ohr Hameir Theological Seminary,94,94,94,0
248776,Okefenokee Technical College,1180,650,382,798
207403,Oklahoma Baptist University,2097,1996,1931,166
207324,Oklahoma Christian University,2421,2233,2116,305
207449,Oklahoma City Community College,13491,7596,4617,8874
207458,Oklahoma City University,3179,2807,2573,606
207351,Oklahoma Panhandle State University,1375,1176,1041,334
207537,Oklahoma School of Photography,44,44,44,0
207315,Oklahoma State University Center for Health Sciences,475,449,434,41
207564,Oklahoma State University Institute of Technology,3618,2776,2207,1411
207388,Oklahoma State University-Main Campus,26073,22290,19959,6114
207397,Oklahoma State University-Oklahoma City,6996,4166,2251,4745
469629,Oklahoma Technical College,182,182,182,0
206835,Oklahoma Wesleyan University,1355,882,578,777
232982,Old Dominion University,24828,20001,16957,7871
478643,Old Town Barber College-Topeka,28,28,28,0
155353,Old Town Barber College-Wichita,40,40,40,0
455859,Oliver Finley Academy of Cosmetology,192,192,192,0
171599,Olivet College,1133,1041,982,151
147828,Olivet Nazarene University,4579,3722,3185,1394
145707,Olney Central College,1470,945,680,790
187505,Olympian University of Cosmetology,1017,1017,1017,0
236188,Olympic College,7329,5515,4287,3042
407328,Omaha School of Massage and Healthcare of Herzing University,121,114,110,11
185916,Omega Institute,142,118,102,40
439844,Omega Institute of Cosmetology,67,67,67,0
455026,Omega Studios' School of Applied Recording Arts & Sciences,96,38,0,96
444796,Omnitech Institute,92,92,92,0
194222,Onondaga Community College,12834,8653,6540,6294
440730,Onondaga Cortland Madison BOCES,503,503,503,0
460455,Onondaga School of Therapeutic Massage-Rochester,61,30,9,52
457846,Onondaga School of Therapeutic Massage-Syracuse,74,38,14,60
159601,Opelousas School of Cosmetology Inc,14,14,14,0
237613,Opportunities Industrialization Center,96,96,96,0
207582,Oral Roberts University,3414,3077,2862,552
120342,Orange Coast College,21886,12992,8497,13389
194240,Orange County Community College,7029,4577,3338,3691
417992,Orange Ulster BOCES-Practical Nursing Program,54,45,40,14
218487,Orangeburg Calhoun Technical College,2718,1739,1244,1474
423652,Oregon Coast Community College,580,317,184,396
209533,Oregon College of Art and Craft,156,142,133,23
369659,Oregon College of Oriental Medicine,224,212,204,20
209490,Oregon Health & Science University,2838,2046,1557,1281
209506,Oregon Institute of Technology,4407,3192,2370,2037
209542,Oregon State University,27902,24303,21958,5944
440828,Oregon State University-Cascades Campus,934,548,291,643
136303,Orlando Tech,540,331,225,315
441593,Orleans Niagara BOCES-Practical Nursing Program,33,33,33,0
214528,Orleans Technical Institute,548,456,396,152
407434,Orlo School of Hair Design and Cosmetology,99,82,71,28
364964,Oswego County BOCES,134,93,72,62
127778,Otero Junior College,1449,938,679,770
120403,Otis College of Art and Design,1086,1071,1061,25
194259,Otsego Area BOCES-Practical Nursing Program,37,37,37,0
442897,Ottawa University-Jeffersonville,114,44,0,114
155636,Ottawa University-Kansas City,356,139,0,356
428259,Ottawa University-Milwaukee,341,135,3,338
454582,Ottawa University-Online,458,180,1,457
155627,Ottawa University-Ottawa,558,537,523,35
105367,Ottawa University-Phoenix,653,257,6,647
204936,Otterbein University,2919,2608,2411,508
107512,Ouachita Baptist University,1543,1521,1507,36
160065,Our Lady of Holy Cross College,1112,801,602,510
160074,Our Lady of the Lake College,1703,1282,1011,692
227331,Our Lady of the Lake University,2927,2665,2498,429
204945,Owens Community College,14691,8301,5072,9619
247940,Owensboro Community and Technical College,4286,2665,1845,2441
455798,Oxford Academy of Hair Design,107,76,56,51
461120,Oxford Graduate School,113,113,113,0
120421,Oxnard College,6939,3614,1933,5006
178679,Ozark Christian College,751,691,652,99
107549,Ozarka College,1489,1080,873,616
177472,Ozarks Technical Community College,14798,9651,7049,7749
185970,P B Cosmetology Education Center,180,150,130,50
443225,P C Age-Edison,65,65,65,0
443216,P C Age-Jersey City,196,196,196,0
391005,P&A Scholars Beauty School,241,241,241,0
214838,Pace Institute,65,65,65,0
194310,Pace University-New York,12624,10489,9148,3476
446437,Pacific Coast Trade School,401,321,268,133
422695,Pacific College,277,277,277,0
442842,Pacific College of Oriental Medicine-Chicago,219,162,126,93
414595,Pacific College of Oriental Medicine-New York,602,492,422,180
378576,Pacific College of Oriental Medicine-San Diego,510,384,305,205
439862,Pacific Islands University,79,66,57,22
120740,Pacific Lutheran Theological Seminary,99,93,90,9
236230,Pacific Lutheran University,3462,3302,3201,261
209603,Pacific Northwest College of Art,517,482,460,57
455406,Pacific Northwest University of Health Sciences,359,357,355,4
120768,Pacific Oaks College,1072,464,81,991
120795,Pacific School of Religion,183,143,118,65
120838,Pacific States University,173,173,173,0
120865,Pacific Union College,1647,1531,1456,191
209612,Pacific University,3583,3419,3316,267
115746,Pacifica Graduate Institute,1060,770,590,470
130110,Paier College of Art Inc,155,129,112,43
140720,Paine College,924,872,838,86
447731,Palace Beauty College,148,106,78,70
243647,Palau Community College,646,494,417,229
447722,Palladium Technical Academy,73,73,73,0
449490,Palm Beach Academy of Health & Beauty,113,113,113,0
136330,Palm Beach Atlantic University,3764,3291,2989,775
136358,Palm Beach State College,29763,17653,9460,20303
154174,Palmer College of Chiropractic-Davenport,2135,2113,2100,35
475538,Palmetto Beauty School,65,62,60,5
246354,Palo Alto College,8427,3759,1399,7028
120698,Palo Alto University,948,900,870,78
120953,Palo Verde College,3253,1374,424,2829
120971,Palomar College,24665,13762,8252,16413
365125,Palomar Institute of Cosmetology,136,136,136,0
199263,Pamlico Community College,597,334,201,396
475413,Panache Academy of Beauty,45,41,39,6
227386,Panola College,2699,1788,1327,1372
364016,Paradise Valley Community College,9477,4956,2671,6806
204963,Paramount Beauty Academy,101,71,52,49
121628,Pardee RAND Graduate School,102,102,102,0
121017,Paris Beauty College,99,56,28,71
365073,Paris II Educational Center,94,78,68,26
227401,Paris Junior College,5301,3420,2470,2831
186016,Parisian Beauty School,337,270,226,111
460561,Park Avenue School of Cosmetology,53,53,53,0
178721,Park University,10978,5023,1184,9794
457758,Park West Barber School,175,116,77,98
243823,Parker University,922,859,819,103
147916,Parkland College,8437,4925,3150,5287
235158,Paroba College of Cosmetology,109,109,109,0
121044,Pasadena City College,25268,14769,9463,15805
136400,Pasco-Hernando Community College,10206,6086,4004,6202
186034,Passaic County Community College,9129,5303,3369,5760
160117,Pat Goins Benton Road Beauty School,25,25,25,0
160126,Pat Goins Monroe Beauty School,28,28,28,0
160135,Pat Goins Ruston Beauty School,28,28,28,0
157508,Pat Wilson's Beauty College,73,56,44,29
233019,Patrick Henry Community College,3163,2049,1486,1677
233037,Paul D Camp Community College,1392,756,435,957
107789,Paul Mitchell the School-Arkansas,96,88,82,14
475486,Paul Mitchell the School-Arlington,237,237,237,0
454926,Paul Mitchell the School-Atlanta,225,225,225,0
451565,Paul Mitchell the School-Austin,171,141,122,49
454652,Paul Mitchell the School-Birmingham,162,162,162,0
260929,Paul Mitchell the School-Boise,150,128,114,36
143376,Paul Mitchell the School-Bradley,395,340,304,91
467872,Paul Mitchell the School-Charleston,196,166,147,49
458274,Paul Mitchell the School-Chicago,305,255,222,83
455284,Paul Mitchell the School-Cincinnati,244,213,192,52
459286,Paul Mitchell the School-Colorado Springs,231,183,152,79
467863,Paul Mitchell the School-Columbia,179,156,141,38
442240,Paul Mitchell the School-Costa Mesa,188,160,141,47
128540,Paul Mitchell the School-Danbury,127,104,89,38
459301,Paul Mitchell the School-Delaware,129,104,88,41
482176,Paul Mitchell the School-Denver,111,101,94,17
459231,Paul Mitchell the School-East Bay,259,226,205,54
454607,Paul Mitchell the School-Esani,211,211,211,0
171465,Paul Mitchell the School-Escanaba,41,41,41,0
199689,Paul Mitchell the School-Fayetteville,189,159,140,49
475547,Paul Mitchell the School-Fort Myers,110,86,70,40
459198,Paul Mitchell the School-Fresno,248,215,194,54
444486,Paul Mitchell the School-Gastonia,386,323,281,105
446288,Paul Mitchell the School-Great Lakes,87,71,60,27
240240,Paul Mitchell the School-Green Bay,156,156,156,0
461591,Paul Mitchell the School-Honolulu,134,130,127,7
249238,Paul Mitchell the School-Houston,272,217,181,91
417008,Paul Mitchell the School-Huntsville,148,148,148,0
461917,Paul Mitchell the School-Indianapolis,174,144,125,49
136109,Paul Mitchell the School-Jacksonville,166,130,106,60
481508,Paul Mitchell the School-Jersey Shore,131,129,127,4
248660,Paul Mitchell the School-Knoxville,207,179,160,47
462008,Paul Mitchell the School-Las Vegas,255,211,182,73
156426,Paul Mitchell the School-Lexington,278,223,186,92
156842,Paul Mitchell the School-Louisville,247,246,245,2
449995,Paul Mitchell the School-Mclean,181,153,134,47
456029,Paul Mitchell the School-Memphis,143,143,143,0
451121,Paul Mitchell the School-Miami,119,85,62,57
449977,Paul Mitchell the School-Michigan,237,199,174,63
444608,Paul Mitchell the School-Monroe,57,57,57,0
460710,Paul Mitchell the School-Murfreesboro,180,138,110,70
220491,Paul Mitchell the School-Nashville,168,150,138,30
457545,Paul Mitchell the School-Normal,131,114,102,29
476294,Paul Mitchell the School-Ogden,107,84,69,38
445212,Paul Mitchell the School-Orlando,252,208,179,73
476984,Paul Mitchell the School-Overland Park,157,135,121,36
454768,Paul Mitchell the School-Pasadena,174,141,120,54
459116,Paul Mitchell the School-Phoenix,187,157,138,49
208187,Paul Mitchell the School-Portland,88,88,88,0
183202,Paul Mitchell the School-Portsmouth,26,26,26,0
380456,Paul Mitchell the School-Provo,132,116,106,26
475556,Paul Mitchell the School-Raleigh,147,120,102,45
476841,Paul Mitchell the School-Reno,211,177,154,57
443641,Paul Mitchell the School-Rhode Island,188,150,125,63
455761,Paul Mitchell the School-Sacramento,348,287,247,101
230214,Paul Mitchell the School-Salt Lake City,265,200,157,108
451714,Paul Mitchell the School-San Antonio,257,257,257,0
449968,Paul Mitchell the School-San Diego,301,247,211,90
441274,Paul Mitchell the School-Santa Barbara,127,103,88,39
449986,Paul Mitchell the School-Sherman Oaks,280,232,200,80
462071,Paul Mitchell the School-Spokane,239,197,170,69
455080,Paul Mitchell the School-Springfield,97,84,75,22
458487,Paul Mitchell the School-St George,161,128,107,54
461421,Paul Mitchell the School-St Louis,225,204,190,35
449959,Paul Mitchell the School-Tampa,194,146,115,79
457323,Paul Mitchell the School-Temecula,275,220,184,91
408066,Paul Mitchell the School-Wichita,121,92,73,48
480930,Paul Mitchell the School-Woodbridge,121,116,113,8
227429,Paul Quinn College,243,227,216,27
194392,Paul Smiths College of Arts and Science,981,974,969,12
204990,Payne Theological Seminary,135,98,75,60
455345,PCCenter,60,60,60,0
481085,PCCTI IT and Healthcare,233,208,191,42
154208,PCI Academy-Ames,141,141,141,0
443979,PCI Academy-Plymouth,57,46,39,18
439871,PCI College,104,104,104,0
369783,PCI Health Training Center,521,521,521,0
176239,Pearl River Community College,5170,4100,3559,1611
214883,Peirce College,1796,923,358,1438
221643,Pellissippi State Community College,10704,7055,5211,5493
236258,Peninsula College,2405,1822,1427,978
214892,Penn Commercial Business/Technical School,346,346,346,0
186052,Pennco Tech-Blackwood,703,607,543,160
214944,Pennco Tech-Bristol,551,450,384,167
214962,Pennsylvania Academy of Cosmetology Arts and Sciences-Du Bois,56,52,49,7
214546,Pennsylvania Academy of Cosmetology Arts and Sciences-Johnstown,53,48,44,9
214971,Pennsylvania Academy of the Fine Arts,299,294,291,8
215053,Pennsylvania College of Art and Design,223,214,208,15
442356,Pennsylvania College of Health Sciences,1429,877,520,909
366252,Pennsylvania College of Technology,5678,5139,4774,904
215008,Pennsylvania Gunsmith School,75,75,75,0
414911,Pennsylvania Highlands Community College,2506,1495,984,1522
261861,Pennsylvania Institute of Health and Technology,118,118,118,0
215026,Pennsylvania Institute of Taxidermy Inc,6,6,6,0
214582,Pennsylvania Institute of Technology,743,581,474,269
214616,Pennsylvania State University-College of Medicine,797,773,759,38
214777,Pennsylvania State University-Main Campus,46615,45406,44639,1976
214801,Pennsylvania State University-Penn State Abington,3694,3213,2888,806
214689,Pennsylvania State University-Penn State Altoona,3861,3732,3645,216
214698,Pennsylvania State University-Penn State Beaver,703,657,626,77
214704,Pennsylvania State University-Penn State Berks,2732,2534,2402,330
214731,Pennsylvania State University-Penn State Brandywine,1492,1349,1253,239
214740,Pennsylvania State University-Penn State Dubois,704,616,557,147
214591,Pennsylvania State University-Penn State Erie-Behrend College,4057,3849,3714,343
214759,Pennsylvania State University-Penn State Fayette- Eberly,846,731,653,193
214607,Pennsylvania State University-Penn State Great Valley,473,209,60,413
214786,Pennsylvania State University-Penn State Greater Allegheny,623,587,562,61
214713,Pennsylvania State University-Penn State Harrisburg,4441,3750,3329,1112
214768,Pennsylvania State University-Penn State Hazleton,951,909,881,70
214670,Pennsylvania State University-Penn State Lehigh Valley,925,801,719,206
214795,Pennsylvania State University-Penn State Mont Alto,1023,852,737,286
214625,Pennsylvania State University-Penn State New Kensington,680,587,524,156
214810,Pennsylvania State University-Penn State Schuylkill,837,730,658,179
214634,Pennsylvania State University-Penn State Shenango,568,417,315,253
214643,Pennsylvania State University-Penn State Wilkes-Barre,613,557,519,94
214652,Pennsylvania State University-Penn State Worthington Scranton,1178,1038,943,235
214829,Pennsylvania State University-Penn State York,1177,964,822,355
479956,Pennsylvania State University-World Campus,9631,4632,1544,8087
460914,Penrose Academy,177,177,177,0
449533,Pensacola School of Massage Therapy & Health Careers,46,46,46,0
136473,Pensacola State College,11235,7198,4467,6768
418199,Penta County Joint Vocational School,55,55,55,0
219842,Pentecostal Theological Seminary,205,153,121,84
121150,Pepperdine University,7315,6144,5414,1901
236212,Perry Technical Institute,774,774,774,0
181534,Peru State College,2422,1718,1255,1167
199306,Pfeiffer University,1860,1355,1041,819
209667,Phagans Beauty College,53,53,53,0
209676,Phagans Central Oregon Beauty College,133,133,133,0
208859,Phagans Grants Pass College of Beauty,39,39,39,0
209153,Phagans Medford Beauty School,67,67,67,0
414452,Phagans Newport Academy of Cosmetology Careers,25,25,25,0
209694,Phagans School of Beauty,49,49,49,0
209700,Phagans School of Hair Design,176,176,176,0
208655,Phagans School of Hair Design-Portland,132,132,132,0
209719,Phagans Tigard Beauty School,27,27,27,0
215123,Philadelphia College of Osteopathic Medicine,2736,2662,2617,119
215099,Philadelphia University,3523,3151,2916,607
107600,Philander Smith College,556,536,523,33
189282,Phillips Beth Israel School of Nursing,269,121,24,245
107619,Phillips Community College of the University of Arkansas,2029,1184,757,1272
